text,likes,published_at,video_id
"The frugality culture at Amazon is not helpful, it certainly gave me the cringe when I learnt it. It's not that it's wrong but it is often interpreted by most of the management as not paying the right amount for the talents and always trying to squeeze the employees for productivity which eventually lead to burning out.",2,2024-09-24T16:08:23Z,6p1m2nCE7jE
What a waste of time. He basically read out loud what’s written on Amazon’s page. 👎,0,2024-08-25T23:26:28Z,6p1m2nCE7jE
"Hello, 3 days after my Amazon LOOP interview, I received an Email from the recruiter congratulating me on the positive feedback for my interview, but unfortunately unable to offer me the position because someone else filled the position. I noticed that the position was no longer available even before my LOOP.
They said that they will put me in the bench pool and that if available position comes, they will contact all the people in the bench pool before making the position public.
I am worried, hope they will remember to get back to me?
I practiced really so hard for this LOOP",0,2024-08-20T10:23:26Z,6p1m2nCE7jE
Thanks for the video. This has been tremendously helpful. I now know I would never want to work for Amazon. Total cult vibe.,1,2024-08-07T14:34:12Z,6p1m2nCE7jE
BRO!!! THIS IS THE MOST LEGIT PREPARATION VIDEO!! Got the JOB OFFER. THANKS MAN!!,99,2024-07-24T12:15:48Z,6p1m2nCE7jE
"### Customer Obsession
- Tell me about a time when you had a deal with a very difficult customer.
- Describe a situation where you negotiated a win-win.

### Ownership
- Describe a tough situation in which you had to step into a leadership role.
- Tell me about a tough decision you made during a project.

### Invent and Simplify
- Tell me about a time when you solved a complex problem and how you went about doing it.
- How do you handle roadblocks or obstacles?

### Leaders are Right, A Lot
- Tell me about a time when you had to make a decision without much customer data.
- Tell me about a time when you had to convince team members on something that you proposed.

### Learn and Be Curious
- Tell me about a time when you built out a process.
- Tell me about a skill that you recently learned.

### Hire and Develop the Best
- Tell me about a time when you had a conflict with someone. How did you resolve it and what did you learn?
- Tell me about a time when you fired someone.

### Insist on the Highest Standards
- Tell me about a time when you had to make a decision to make short-term sacrifices for long-term gains.
- Tell me about a time when you made a decision based on data and you were ultimately wrong.

### Think Big
- Tell me about your greatest success.
- Tell me about a time when you were creative.

### Bias for Action
- How have you convinced others to take action?
- How have you managed risk in a project?

### Frugality
- Tell me about a time when you turned down more resources to complete a project.
- Tell me about a time when you had to accomplish big results with very little budget.

### Earn Trust
- Can you give me an example of how you managed conflict?
- How do you earn the trust of your team members?

### Dive Deep
- Tell me about the most complex project you've worked on.
- Have you changed an opinion or direction using data?

### Have Backbone; Disagree and Commit
- Tell me about a time when you had a disagreement with your manager.
- How do you manage difficult conversations?

### Deliver Results
- Describe a challenging project you worked on and why it was challenging.
- How do you prioritize?

### Strive to be Earth’s Best Employer
- Tell me about a time when you had to motivate a team after a demoralizing event.
- Tell me about a time when an employee gave you negative feedback.

### Success and Scale Bring Broad Responsibility
- Tell me about a time you had a problem and how you discovered the real cause.
- Describe a time when your project failed.",1,2024-07-03T19:23:35Z,6p1m2nCE7jE
"bro, actually i had interview slot for SEPO role in amazon from 6pm to 6;30 pm yesterday (13 may).But when i joined in Amazon CHIME at 5:57pm nobody was there in the meeting and no one came until 6:35pm then i left. What will happen now brother? still i didnt get any mail from them but i mailed them that no one was there in the meeting. Will i loose my job and opportunity? PLEASE REPLY",2,2024-05-14T04:20:36Z,6p1m2nCE7jE
"Great information, not only for Amazon interviews, but for all types of job interviews. Like for this guy and the video!",3,2024-03-04T14:54:57Z,6p1m2nCE7jE
"Amazon Principles 

End results meeting requirements

Customer obsession
Insist on highest standards 
Frugality
Bias for a actions
Deliver results


Soft skills 

Ownership
Hire and develop the best
Earn trust
Have backbone, disagree and commit



Data management

Think Big
Learn and be curious
Dive deep
Invent and simplify
Are right a lot",3,2024-02-26T13:49:56Z,6p1m2nCE7jE
"Leaders at time non technical, mediocre, business savy, selfish, pry on otherr, cunning and opportunist. Amazon probably wants these to be said in a nice way. 
Leaders isolate, glass ceil, cheat within the org to advance their cause and carreer at the cost of other employees. They know how to exploit direct reports and get work done by any means. 
There are many leaders who do this and recommend others to go on corporate training on ethical behavior, unconscious bias and show/pretend to be champions of diversity and cultural promotion. 
One bad leader/Manager and if you couldn't identify it.. It over for you in that org. 

If you are not doing all these you are a nice leader.",0,2024-02-22T05:18:17Z,6p1m2nCE7jE
"Behavioural interview... i am terrified w questions in the video, is Amazon such a battle field so you have to overcome roles blocks, persuade, etc. Do people even work there?",7,2024-02-14T18:47:51Z,6p1m2nCE7jE
"I was approached by Amazon for a role and went through two phases of online face to face with people but when it came to work simulation I think I didn’t do well. What are the tips? 
I was given a list of other jobs I think I could be a perfect fit for and I want to be prepared enough to first pass through that work simulated stuff. 

Any advice please. Thank you",0,2024-01-18T21:58:08Z,6p1m2nCE7jE
91% of Amazon employees get no interview. Do you have an id? Ok start tomorrow. The interviews yo mention are only for real jobs. Jobs that pay you a living wage. I don’t think your video answers any questions,0,2023-12-29T04:52:45Z,6p1m2nCE7jE
"Customer Obsession 
- Tell me about a time when you had a deal with a very difficult customer  
- Describe a situation where you negotiated a win-win
Ownership
- Describe a tough situation in which you had to step into a leadership role  
- Tell me about a tough decision you made during a project
Invent and Simplify
- Tell me about a time when you solved a complex problem and how you went about doing it
- How do you handle roadblocks or obstacles 
Are Right, A Lot
- Tell me about a time when you had to make a decision without much customer data  
- Tell me about a time when you had to convince team members on something that you proposed
Learn and Be Curious
- Tell me about a time when you built out a process  
- Tell me about a skill that you recently learned  
Hire and Develop the Best 
- Tell me about a time when you had a conflict with someone how did you resolve it in what did you learn
- Tell me about a time when you fired someone  
Insist on the Highest Standards
- Tell me about a time when you had to make a decision to make short-term sacrifices for long-term gains
- Tell me about a time when you made a decision based on data and you were ultimately wrong
Think Big 
- Tell me about your greatest success
- Tell me about a time when you were creative  
Bias for Action
- How have you convinced others to take action
- How have you managed risk in a project
Frugality
- Tell me about a time when you turn down more resources to complete a project
- Tell me about a time when you had to accomplish big results with very little budget
Earn Trust
- Can you give me an example of how you manage conflict
- How do you earn the trust of your team members
Dive Deep
- Tell me about the most complex project you've worked on
- Have you changed an opinion or direction using data
Have Backbone
- Tell me about a time when you had a disagreement with your manager
- How do you manage difficult conversations
Deliver Results
- Describe a challenging project you worked on and why it was challenging
- How do you prioritize
Strive to be Earth's Best Employer
- Tell me about a time when you had to motivate a team after a demoralizing event
- Tell me about a time when an employee gave you negative feedback
Success and Scale Bring Broad Responsibility
- Tell me about a time you had a problem and how to discover the real cause
- Describe a time when your project failed",4,2023-11-29T17:15:34Z,6p1m2nCE7jE
Why the heck this video has 171K views when he is just divulging the principles as they are described on the Amazon website itself.,15,2023-11-21T21:08:59Z,6p1m2nCE7jE
"Bravo on the exceptional content. A like-minded book I read was a milestone in my personal growth. ""AWS Unleashed: Mastering Amazon Web Services for Software Engineers"" by Harrison Quill",0,2023-11-07T20:04:19Z,6p1m2nCE7jE
You are just repeating what we can find on the Amazon's website as well. This video wasn't worth the time.,1,2023-11-04T19:56:10Z,6p1m2nCE7jE
"Thank you for the video. We've come across a lot of job hunters who have impressive backgrounds and relevant work experiences for the job they are interviewing for. However, they still failed their interviews, not because they are incapable of doing the job, but because they don't know how to effectively sell themselves to others. Final Round AI is here to help, we are all about delivering tailored answers in real-time to help you nail those interviews.",6,2023-08-30T04:27:17Z,6p1m2nCE7jE
"Thank you for this video! I completed my second round interview for L5 position and your example questions were spot on. Of all of the Amazon Interview prep videos, the examples featured here were the most accurate based on the conversation I had. This was a massive help.",154,2023-08-17T16:41:37Z,6p1m2nCE7jE
Sounds like Amazon wants robots not people!,0,2023-07-25T15:45:08Z,6p1m2nCE7jE
"Can't thank you enough for this video! /\
 Very well explained and to the point.  one of the best videos to prepare for leadership roles.

#trulygrateful",6,2023-06-14T21:29:47Z,6p1m2nCE7jE
So many leadership principal still Amazon Prime Videos works like shit,2,2023-02-23T04:03:44Z,6p1m2nCE7jE
No wonder Amazon is a universally hated place to work at.,12,2023-02-13T03:03:20Z,6p1m2nCE7jE
"This was legit very helpful to head into the interview prepared, even though I didn't landed the job. I feel like such a massive loser right now but eventually I'll find my second air.",21,2022-12-09T22:09:24Z,6p1m2nCE7jE
"To me it feels like they are more interested in one's personal ability to invent stories and being creative about it. I've been asked to prepare 2-3 examples for each of the 16 leadership principles, which is an insanely huge amount of things to tell. How many decades of experience do I need for the job position!? And what a great memory I need to have to be able to tell this many stories and examples over so many different topics! It feels overwhelming. I'm trying to get prepared as best as I can, but it feels like what you are asking for is not very well connected to what is needed for the actual job I've applied for. 5 interviews with 5 different interviewers, and I need to provide them all with different examples... Isn't this a bit too much?",78,2022-11-26T18:08:06Z,6p1m2nCE7jE
"Bullsh*t interview. I'm sure that some people can lie a lot answering these stupid questions. They make sense for a product manager or any kind of managers, but for an SDE position, it's just too much focus on leadership principles.",1,2022-10-22T18:06:09Z,6p1m2nCE7jE
Wow this video actually made me get the freacking job !! What is your paypal for donation? :D,4,2022-10-13T08:25:06Z,6p1m2nCE7jE
"11:00
Don't repeat stories can be tricky. 
Not everyone's a storyteller. This isn't Antiquity or Medieval times. We have technology now so storytelling is a little different from what it used to be so storytelling is a skill that many may have to work on.

Also, having experience to certain situations shouldn't be a detriment into your hiring. So that's also tricky.",19,2022-10-09T17:17:01Z,6p1m2nCE7jE
"Nicely done video, but I'm not sure I'd want to work someplace that expects people to memorize the leadership principles as if it's some kind of religion. Are they hiring robots or people??",93,2022-09-14T19:27:33Z,6p1m2nCE7jE
"For lots of these ""tell me about a time "" you have the same general area of interest :  tell me about a time you had conflict with team members,  tell me about a time that you had to convince team members(which is due to conflict)  and more -- during the interview the candidate tries to have 5,6 stories aligned with these questions and if two different interviewer ask the above  questions then obviously I have to stick with my storyline  -- If i try to think of something new during the interview there is a high chance of extra stress and probably not a good result at the end... I just think 5 hours of these type of questions is unnecessary  .",71,2022-09-05T19:30:38Z,6p1m2nCE7jE
"Amazon leadership principles and sample questions:
1- Customer obsession: tell me about a time you had a deal with a difficult customer.
2- Ownership: Tell me about a tough situation during your project
3- Invent and simplify: A thyme you solved a problem?
4- Strong judgment and good instincts: A time you had to make a decision with a lack of data
5- Learn and be curious: A time you build out a process
6- Hire and develop the best: A time when you had a conflict with so?
7- Insist on the highest standards: A time you had to make a decision to sacrifice short-term for long term
8- Think Big: Your greatest success?
9- Bias for action: How have you convinced others to take action?
10- Frugality: A time you turned down more resources to complete a process
11- Earn trust: An example of how you managed a conflict
12- Dive deep: The most complex project you worked on?
13- Have a backbone, disagree, commit: A time you had a disagreement with your manager?
14- Deliver results: Describe a challenging product you managed.
15- Strive to be Earth's best employer: A time you had to motivate a team after a demonizing event?
16- Responsibility: A time you had a problem and how to discover a real cause?",621,2022-08-08T11:50:31Z,6p1m2nCE7jE
"So I live in Saudi Arabia
And I applied for a warehouse associate
I've learned that in US they probably won't interview an associate
But here in Saudi Arabia
I believe they do
So I'm still waiting for their response
And not sure 
what kind of interview It will be",1,2022-07-31T22:10:56Z,6p1m2nCE7jE
Thank you dude. You prepared me well and I landed a job!,115,2022-07-16T17:56:08Z,6p1m2nCE7jE
Most of these principles sound like those of a cult. :D I will never bother applying for Amazon based on just reading these.,17,2022-07-11T13:17:07Z,6p1m2nCE7jE
"Google for Amazon PIP before accepting Amazon offer. I like their leadership principles but those principles is a lot to ask, are they ready to pay for it? If I get an offer from Amazon I would expect 50% bonus to the average of total compensation of other big tech companies.",9,2022-05-29T20:45:35Z,6p1m2nCE7jE
"Hello. My start date is on the 11th of this month, but I’m unsure if I actually want to go or not…. I work at a Walgreens as a lead shift member. I make 14.25,  but when I get my pharmacy tech license, I’ll get boosted to 15.25. My Amazon shift is 7-5:30. I love morning shifts and it’s what I’d rather work than nights or overnights… my position says Shipping, but that’s literally all it says. Do you think it would be worth switching to Amazon?? My job now is a 30 minute drive, whereas Amazon would be like a 20 minute drive at least. And I will be working Wednesday-Saturday.",0,2021-08-03T18:48:35Z,sHOWf2eotPc
did you quit??,0,2021-07-30T18:03:31Z,sHOWf2eotPc
"Well, you haven’t done 10hrs plus overtime. U think part time 8hrs is bad. Also, I work at the one in Mississippi and everyone has a different experience. Where I work, they do time you when u go to the bathroom, etc. they call it time off task and it does feel like slavery to me. Making rates and everything else,  so you were lucky. I’m full time 10hrs 40 hrs plus 10 a week for MET and my body and mind are dead.",0,2021-07-08T00:52:56Z,sHOWf2eotPc
EVERY BLACK CHICK COMPLAINS ABOUT WORKING. DID YOU CHILD SUPPORT NOT COME YET?,1,2021-07-06T16:54:14Z,sHOWf2eotPc
"Hi CC, I work at a delivery station in New York City.",0,2021-05-30T23:07:16Z,sHOWf2eotPc
Listen let me tell you this im a janitor at amazon its terrible we have to walk unbelievable amount of miles a shift,1,2021-03-06T01:59:49Z,sHOWf2eotPc
"Tbh i hate working at Amazon. I'm about to finish my last week amd head out. The only reason i quit is because the management is shit where I'm at, they contradict each other constantly and i get audited any time i fuck up.  A example is one time I was picking and i pick around 2000 items a day and a manager comes up to me to say i missed 6 item 3 weeks ago. When i pick around 2000 items a day 😑. Not just this but i had a manager come up to again and tell me i to keep all the items in the totes and don't overhang items. Like no shit. The next thing i have to say is for me its depressing going to work because im stuck there all day and i get barley any free time to my self at all at the end of the day. I'm also pissed off when coming home and feel like I'm over worked. U have to hit a pick quota and its 400 items in the last hr and i hit 800 to even a 1000 items at times and i get nothing from managers or any one hire up. I got so down and felt so over worked i got on my phone (which your NOT supposed to do) because of how bored i was and how much work i do i feel like i needed a break. But a guy comes over and lays into as much as possible and treats me like I'm in 5th grade and cheated on a test. Like all he had to say is ""your not supposed to be on your phone and give me a warning or wright me up"" but he talks down to me like im a idiot and says he's gonna ""have a manger come over talk to me about what i did"" like my guy u are a manager! And of course the place is so disorganized nobody came over to talk to the bad kid in class. To talk about the dysfunction in amazon warehouse. I come to work most days and people dont know where the fuck to put u or i dont appear on the tv screen that tells u where to go. So a manager or someone is usually sitting there telling u where to go if your not on the screen. And im told go up to the 3rd floor and talk to such and such at stand up. I go ip there guess what? THEY DONT KNOW WTF TO DO WITH ME so im sitting on my ass for 1hr and a half and being taken to 2 different break room across the warehouse and finally get a position. I feel like your underappreciated and i feel like just a number to them an honestly after only a month im DONE. Thats why people say your treated like a dam slave fuck Amazon.",11,2021-02-08T02:05:33Z,sHOWf2eotPc
"i work night shifts and they are 12 hour shifts. ive only worked since the beginning of november 2020 and i have seen my doctor more then i ever had in the last 5 years. by the 2nd week my doctor put me on Accommodations. the job itself is easy. but the amount of time on my feet and how we are trained to properly lift takes a toll on your body. also the anxiety you feel knowing your ""disposable"" doesn't help. but i keep pushing because i know it will get easier the longer i push myself",0,2020-12-15T09:37:40Z,sHOWf2eotPc
"Hey girl, thank you for this honest review. I love how you stuck it out until you got
the position you wanted. I'm starting off night shift because it was the only shift available with decent hours. Dont know what the future holds but I'm open to it! You've definitely encouraged me greatly. Thanks again 💛",5,2020-11-01T23:49:19Z,sHOWf2eotPc
"I'm looking to apply at the warehouse near my home, however I only really need a part-time schedule.  Can you tell me what the least amount of hours the warehouse offers?  Great video by the way.",0,2020-09-21T15:40:43Z,sHOWf2eotPc
Is blue badge for 40 hour people only? To be considered full time is it 40 hours a week? I heard you say you worked 32 hours on day shift and that’s considered full time? Thanks for sharing your video,1,2020-09-12T13:07:05Z,sHOWf2eotPc
One question when you need to use the bathroom not on break or lunch but when you are on your job machine forklift or any job. If I want to use the bathroom what are the rules? Stop my work and just go or do you need to ask a manager and if there is no manager around then what do you do? Lol seriously,1,2020-08-30T01:24:02Z,sHOWf2eotPc
"When Amazon gets inventory delivered, do you know why it takes sometimes weeks to get checked in?",0,2020-08-28T05:30:45Z,sHOWf2eotPc
My thighs hurt so bad😩 just finished my first week working 12 hrs a bad,1,2020-08-24T15:21:13Z,sHOWf2eotPc
I stg I saw you at work or maybe you have a twin,1,2020-08-21T10:22:22Z,sHOWf2eotPc
I started august 6 and i got to say it’s pretty easy i work overnight 6:30pm to 3am I’m usually doing something different all the time i do picking stowing either on the floor or on the op or in the chiller inbound outbound paletizing everything they gave us such a crash course we were considered trained within 2 days i have been driving the op and picking on it so that’s fun the only not fun thing right now is they have us on mandatory overtime so my 8 hours got extended to 10 so instead of being off at 3 I’m off at 5 it sucks a little but hey they are giving us a 200 dollar bonus if we work 50 hours in 2 weeks which we kinda have to cause of met but hey I’m looking to become a problem solver real soon,0,2020-08-19T09:52:07Z,sHOWf2eotPc
Slave or not you're still just a number they will fire you over something that is beyond your control and have you replaced within a months time that's why the turnover rate is so high,11,2020-08-15T02:30:50Z,sHOWf2eotPc
"I work at Amazon. They do expect you to go to the restroom on your breaks. I guess every Amazon is different cause I'm doing part time it's 12 hours shifts Thursday, Friday, Saturday. When I applied I was told I was gonna be a blue badge employee. I'm a white badge yet my son whom was in the same group as me is a blue badge. We applied for the same time we didn't get that either. So when asked I was told wherever they need help that's where they would place you. I'm like ok it's like that. Yet more than 30+ ppl left in one night and on my first night at Amazon. But it's not a hard job. If your not physically active here at our Amazon then I don't know what to say. But I do love all your videos, been watching you since before I started working that's why I was happy to work for Amazon. Just wish this  Amazon was like other Amazon's I hear about on most videos well there staff and shift managers could be better.",4,2020-08-13T00:02:07Z,sHOWf2eotPc
"you are so right!...my experience is same as your'se... i been there a month and a week .. i dont see any slavery treatment, yes they expect you to hit a weekly rate every week, but i dont tink they give you a slavery treatment .. some people are just lazy and put many excuses when it comes to work, and others see their own perspective in their own way.. they give you 30 min paid breaks.. then i get another 30 min break.. i can use to bathroom when i want.. i dont see the slavery treatment some people just have different on how they see things",18,2020-08-12T19:05:33Z,sHOWf2eotPc
"So am i partime ?? I work 3 days Thurs-SAT

( NIGHT SHIFT )",0,2020-08-12T03:00:38Z,sHOWf2eotPc
"i started working last saturday and i can say the job is very easy, although it is very hand on it is super easy. the only thing i can say i don't like is how freakin stagnant the job is and doing the same thing everyday, the monotony just drives you insane. for those who are about to start, dont be discouraged, try it out for yourself and make the most of it.",29,2020-08-12T02:54:57Z,sHOWf2eotPc
I start working at amazon next week in receiving,3,2020-08-12T02:42:05Z,sHOWf2eotPc
"Amazon do treat you like slaves, you're only speaking from your experience... but other videos say differently.... lots of them",3,2020-08-12T01:39:35Z,sHOWf2eotPc
Thank u for ur honest review I am going to apply for amazon and honestly I see so many reviews I just think people are just so lazy and not use to doing hard labor but is a hard thing but is also an exercise for ur body which is a good thing keep doing ur thing girl and grow ur way up from there,12,2020-08-12T01:32:28Z,sHOWf2eotPc
When the dispatch gives you day like this it’s either really busy or planned. Just don’t stress out and do what you can do because it’s probably put you middle of the busy area where other driver with bigger vans can rescue you later on. I’ve seen some driver with lower hours (1st or 2nd day) get this many while they put last day of the week driver with half a truck so they can manage hours close to 40 at max. If it is planned you won’t get backlash for getting rescue so always keep in touch with dispatchers to feel the room temperature,1,2026-02-25T14:48:41Z,jOhIL1es_80
That’s why I’m quitting after a year of being there they’re not moving me from a small sprinter to a box truck BACK to a sprinter I don’t think so. Kick rocks. Zero negative customer delivery feedback for 3 straight weeks 300+ packages every day. Kick rocks Mike. I’m at the bottom of the list every week for negative delivery feedback. Kick rocks Mike.,0,2026-02-03T22:58:40Z,jOhIL1es_80
Now I had a van full of totes that were packed completely wrong. Nothing in the totes were what was supposed to be in there and I had oversized boxes labeled as bags  and I had to unload every single tote inside my van it looked like a bomb went off and I almost quit that day but I delivered all the packages after organizing 250 packages by hand on the road 😢,0,2026-01-04T21:52:14Z,jOhIL1es_80
Respect to you brother. They need to pay you guys more money.,1,2026-01-01T00:25:21Z,jOhIL1es_80
I hate this job,0,2025-12-18T22:40:42Z,jOhIL1es_80
"I just quit yesterday because they tried to stuff me in a medium sized rental with 20 bags and 50 overflow, 200 stops. 3 years in as a driver, no thanks.",0,2025-11-24T16:41:19Z,jOhIL1es_80
This job sucks bezos is a dirtbag building rockets paying zero tax paying $15 an hour,0,2025-11-23T02:47:45Z,jOhIL1es_80
Isn't it against policy to post videos about life in amazon?,0,2025-11-19T06:47:44Z,jOhIL1es_80
At least more overtime pay,0,2025-11-06T17:16:07Z,jOhIL1es_80
"but blessed to have a job, Amen 🙏🏻",0,2025-10-22T00:21:53Z,jOhIL1es_80
"I worked at Amazon and came to Fed Ex Ground cuz of of the pay. Honestly, Amazon is easy cuz there’s no dealing with huge heavy packages like at Fed Ex, it’s almost like working for a damn moving company cuz of all this furniture people are ordering these days. Smh",0,2025-10-15T13:07:29Z,jOhIL1es_80
"So a normal day for us it's the hardest day for you we use normal vans every day I miss my sprinter every day and I hed colegs that hed over 560 packeges inside a ((smole)) size sprinter I hed up to 400+ and I still managed to deliver it almost like a normal day for us in Germany 240 260 280 300 packeges it's normal under 240 packeges it's a blessing or your in the center of the city I can't belive I was forced to work on a rivian I would have used bought but for my espesholy morning evening routes Sprinter would forever be my choice if I he'd allot of packeges 280-300 rivin if I he'd around 240-260 packeges sprinter faster funnier because manual makes my forget how many stopt I already delivered because I have somthing to do while driving and most important laud music and side door let's not forget heat and clima whitout problems at max 
While with the rivian I hed to drive 120km and deliver 130 stops and I almost remained whitout battery on my way back I gat back with 2% after freezing the entire day but using the heat from time to time im talking about winter time",0,2025-10-06T21:10:10Z,jOhIL1es_80
"I've seen ups vans packed from the front to back floor to ceiling.  But they're making $500 a day plus benefits, so the work is worth it.",0,2025-10-05T01:48:43Z,jOhIL1es_80
Looks like the job you signed up for,0,2025-10-03T00:49:06Z,jOhIL1es_80
"Bro what y’all complaining about at FedEx ground were all employed, through independent contractors, and just traded contracts for furniture with UPS, AMAZON y’all ain’t got shit to do that’s physically labor intensive, picture 200+ stops, 250+ packages in a shitty ass truck that ain’t maintained, going to a mountain, where 90% of all packages are chewy boxes with 3 60lb bags of dog food/cat food cat litter etc, fucking heavy ass furniture, shop equipment, etc and having customers want to trespass your ass, yell at you cuss you out, want to throw hands with you, for y’all the job ain’t bad it’s lighter shit, for the majority of it",0,2025-09-24T17:42:45Z,jOhIL1es_80
It's a  job be greatful 😢,0,2025-09-11T22:11:30Z,jOhIL1es_80
"Organize better. 200 packages can fit in the back of those vans. I’ve done it myself, and see drivers do it daily. Organization and problem solving are the two most important traits of an Amazon driver",0,2025-09-10T11:58:48Z,jOhIL1es_80
"Man please that's a light day for me , I only work with a cargo van and always have over 300 packages a day",0,2025-09-02T07:18:08Z,jOhIL1es_80
That's light work buddy. Go work as an order selector in a different warehouse. Amazon is the easiest warehouse to work for.,0,2025-07-12T00:03:55Z,jOhIL1es_80
Amazon is not the worst. I have been there.,0,2025-06-26T06:30:11Z,jOhIL1es_80
"My DSP would tell us NOT to put bags or packages in the front seat due to objects potentially breaking the windshield, but then they'd give us zero room to walk to the point that the bag on the seat strategy was my only way to get my rental van door open. I would say to make it make sense, but I'm doing something completely different that isn't Amazon. So much less stress on my body and brain since then.",1,2025-06-15T13:26:39Z,jOhIL1es_80
Oh my word quit crying.  I drive Amazon also - ya there are rough days.  You're getting paid.,0,2025-06-12T15:40:12Z,jOhIL1es_80
had 17 bags 55 overs 500 and still finished a hour early quit complaining,0,2025-06-08T22:47:44Z,jOhIL1es_80
"😂😂😂not to say, shit falling everywhere... Amazon sad, i worked there for 3 years, june 1 2025 l quit....it just get more and more worse..",1,2025-06-08T06:41:58Z,jOhIL1es_80
at least you are doing the job ... Im still on the waiting list,0,2025-06-07T06:09:12Z,jOhIL1es_80
I had 278 packages the other day with 153 stops I about almost quit ... cause we do not get paid enough for the pain our body's go thru,27,2025-06-06T23:19:08Z,jOhIL1es_80
Hard ass job but i like it tbh,0,2025-05-27T04:01:02Z,jOhIL1es_80
Amazon delivery is not worth it bro,0,2025-05-22T07:23:43Z,jOhIL1es_80
"I hear your pain cause if you don’t deliver all your packages your boss will be on your ass about it and will eventually let you go, knowing well that your workload is insanely unrealistic. I’ve had over 250 stops, 400 some odd packages on many occasions, literally top performer of over hundreds of drivers but unfortunately I’ve never seen any positive feedback from my dsp owner or recognition. It sucks cause I work so smartly and hard for this company and the pay is literally tearing me apart. I’ll either just stop caring or 
become completely burnt out that I’ll get fired or get myself into a serious car accident. I feel your pain bro! It’s been really tough finding a new job lately too cause they expect you to have skills like Superman but don’t want to pay your a livable wage. I hate to break it to everyone but $2200 isn’t enough to live off of, especially when your boss just wants to cut your hours and pocket all that Fantastic plus bonus of $8000/week, our team had it for 36 consecutive weeks straight, never seen a dime. That’s over $250,000 as just a bonus Amazon pays to be amazing. No wonder the owner pulls up in a R8, or a brand new $100,000 truck.",1,2025-05-21T06:35:46Z,jOhIL1es_80
"I was doing this in Edinburgh Scotland, delivering to flats in city centre daily. My knees gave out, I was legitimately failing to walk after running up stairs for 9hrs,  5 to 6 days a week.  And yes, the rental vans were a nightmare especially during peak period where you would have 300 parcels and 150 locations to deliver to. And Amazon here in Scotland decided to scrap rescue drivers, so if you failed to complete your route, it was your ass on the line. The pay was decent though.",0,2025-04-25T12:05:05Z,jOhIL1es_80
"That looks like a tough day. 
Maybe you should be a medical courier.. 🤓
Keep up the good work brother 
God bless 🙏🏼",0,2025-03-26T22:50:08Z,jOhIL1es_80
"The fact that he crying over 200 packages🙄😆😆😂 he would never make it in Florida. We runnin over 350 packages, 240 stops. Everyone hates this place (the dsp. Not Amazon)",2,2025-03-19T16:20:11Z,jOhIL1es_80
"They can keep their slave labor job. They need to hire more workers but dont for profit. They sip coffee in air-conditioned rooms while you sip sweat, suffer heat stroke and pee in a bottle",0,2025-02-14T03:54:52Z,jOhIL1es_80
"Been there, did that... Never again  or I gotta be Suuuuper desperate to go back to Amazon.",0,2025-02-09T06:29:45Z,jOhIL1es_80
"On top of all of that, if packages go missing because of porch pirates or just flat out thievery, guess who they put the blame on? You guessed it the package delivery driver, this is why i quit. I had enough of the BS! Im no damn thieve, here i am busting my ass off for you, hustling and bustling and you accuse me of robbery, no ive had enough, no more. Micro managing, surveillance plus tracking your every turn and speed and on top of all that demonizing you for every package that either gets stolen for no fault of your own. Than add insult to injury defaming your character, and accusing me of stealing, yeah that wont fly with me. I work hard for my money and i dont steal from no one, because i know how hard it is to make a living and i respect my clients and customers to steal from them.",1,2025-01-01T00:05:26Z,jOhIL1es_80
Yep I quit,3,2024-12-30T06:58:49Z,jOhIL1es_80
and they wonder why everyone is protesting for better pay. these are the same reasons because of the things they be pulling on DAs,5,2024-12-21T22:12:46Z,jOhIL1es_80
Easy job,0,2024-12-19T07:23:32Z,jOhIL1es_80
This video must have been from a while ago I work for Amazon now Just got a job in 2024 And we have the cameras that monitor you while you drive It's so stressful the thing that someone's watching every little thing you do.,1,2024-12-14T03:47:54Z,jOhIL1es_80
That happened to me on my second could barely move in the back cause of so many packages so i quit after 2 days 😂,2,2024-11-19T04:47:11Z,jOhIL1es_80
"I just started driving there about a month ago and watch guys brag about delivering loads like that early. And what happens they just pile my work on you. Amazon will drag the living life out of a person. Listen I'm not in a competition and I don't have no points to prove. I found a nice regular groove to work in and that's that. My DSP is 50 more ev's this month and not to lighten the load on us it's for more routes smh. But, I have other plans anyway",0,2024-11-11T01:54:51Z,jOhIL1es_80
"My first day they gave me 197 stops and 5 full carts in a small van, I couldn’t even get in the van because i organized so crappy, they texted me in a couple hours asking why I was behind….I almost quit on the spot, the rest of the week they lightened me up but man that first day was very frustrating",12,2024-11-05T02:53:58Z,jOhIL1es_80
You fools must run every stop of u can do 300 packages a shift the most I've done was 140 stop 260 packages took me my whole shift and I did not run only walk fast,1,2024-11-02T06:39:40Z,jOhIL1es_80
Dude I feel this. I’ve had 200 plus stop days with 320 packages in a budget van. No room to move for the first 3 to 4 hours of your route. Not to mention the overflow packages. I’ve definitely had some “do I really need this job” days,52,2024-10-23T17:24:19Z,jOhIL1es_80
worst job ever,0,2024-10-21T03:48:32Z,jOhIL1es_80
"I’d reject the load, by us law that is breaking several safety codes and if they fire or reprimand you for it you can lawyer up and seek compensation",17,2024-09-12T02:05:44Z,jOhIL1es_80
Amazon is a Joke.  Pay these men 2x Or Quit. All of yall,27,2024-09-10T21:02:51Z,jOhIL1es_80
