text,likes,published_at,video_id
"Lunch time is 35 minutes, to either walk down stairs from 3/4!floor (if working at these floors )  or or wait for the lift (just 01 lift for entire floor of approx 700 employees) to the cafeteria at ground floor, stand in quee to buy your lunch and sit in the table takes 20 minutes. Therefore, you need to have your lunch in 5 minutes and run (not walk) back to your workstation within 10 minutes so you won't take more than 35 minutes for your lunch break. Trust me, it's an SWEAT SHOP where none of the associates smile excepts the Team Leads and the Managers who basically enjoy a plenty of coffee, sweets and sit nearly all day with their laptops monitoring the slaves ( associates) performance in their workstation.",1,2021-08-27T12:13:01Z,SMQ9jIypeOA
"The problem with 8 minute bathroom breaks is that the warehouse size is mega huge, the size of a couple of football fields or more and bathrooms may only be located at the other side from where you work. Some folks could be more than 5 minutes away which doesn't give them enough time. 
Also hiring/firing done automatically - hard to reach a real person in the hiring chain.",1,2021-08-22T03:12:14Z,SMQ9jIypeOA
I quit Amazon warehouse job on my first day not even entering Amazon building 😂🤣😂,8,2021-08-20T00:45:47Z,SMQ9jIypeOA
Amazon is a garbage company to work for. Work for anyone but them. You'll thank me later.,1,2021-08-12T03:23:26Z,SMQ9jIypeOA
I should get a job at Amazon. Been working in sawmills for almost a decade. Sounds like a day in my life. Curious to see if it’s any different,1,2021-08-11T18:20:20Z,SMQ9jIypeOA
"But he goes into SPACE , by PIMPING  Workers & BUYERS",0,2021-08-11T16:14:15Z,SMQ9jIypeOA
Nobody forces you to work a job you dont want to do.,2,2021-08-11T11:22:42Z,SMQ9jIypeOA
We all should stop buying something on amazon.,0,2021-08-10T21:49:01Z,SMQ9jIypeOA
I was a picker at Amazon for 6 months I not only had to pee in a bottle but had to poop in a plastic bag in the corner of my work station it was so bad at times especially during peek season that I had to sometimes eat and drink my poo and pee because I couldn't make it to the break room for lunch ugh 😩 . There were even times where my items per hour would drop below the quota and my supervisor would force me to preform sexual acts in front of everyone while they threatened to terminate my employment. It was so humiliating 😭,3,2021-08-10T17:50:33Z,SMQ9jIypeOA
Amazon rocket ships are tax deductible.,0,2021-08-10T10:44:58Z,SMQ9jIypeOA
Nurses work 12hr shifts 3/4 days a week.  a shame we don't cover them way more stressful about the same wages,0,2021-08-10T04:29:40Z,SMQ9jIypeOA
Every one just pay for the CEO trip to outer space again,0,2021-08-09T18:49:03Z,SMQ9jIypeOA
"Sound like work.,",1,2021-08-09T15:02:21Z,SMQ9jIypeOA
"Amazon is so damn large that the company can easily afford to increase staff and add additional 10-15 minute PAID breaks so the floor employees can simply catch their breath, go to the bathroom, have a snack, etc. Get with it Amazon - we know some of your operational practices now.",0,2021-08-08T14:08:44Z,SMQ9jIypeOA
My parents constantly asked me “why don’t I apply to amazon?”. This is why I never applied. I’m not the type to stand up for 12 hours a day.,11,2021-08-07T15:18:32Z,SMQ9jIypeOA
Jeff bezzozzzzznis is amazing you don’t like you’re job get f out . Go work for McDonald’s.,0,2021-08-06T21:52:29Z,SMQ9jIypeOA
I want them to compare construction workers to Amazon workers,1,2021-08-06T16:00:55Z,SMQ9jIypeOA
$24 and now he's not living off paycheck by paycheck? BS,0,2021-08-06T13:14:31Z,SMQ9jIypeOA
"If you want to lose weight, I will recommend you to get a job at Amazon.",1,2021-08-05T16:19:05Z,SMQ9jIypeOA
damn amazon is fucken ass😂,0,2021-08-05T13:59:43Z,SMQ9jIypeOA
"If you don't like how Amazon operates it business find another job.  The only reason people come work there is because of the pay, and benefits it offers.  No other job will give you health insurance without a college degree or some kind of skill.  Amazon will hire you.  Just be thankful you have a job.",2,2021-08-05T08:00:39Z,SMQ9jIypeOA
Work like slaves and a lot of rules and regulations,0,2021-08-05T00:30:59Z,SMQ9jIypeOA
"Amazon promises to ‘change’…and look into the warehouses employees.  Meaning, replace with 🤖. 😂",0,2021-08-04T01:09:10Z,SMQ9jIypeOA
Lol dude its called work.. you look like you squat 25 pounds,0,2021-08-03T23:59:16Z,SMQ9jIypeOA
"Compare to most places where people takes numerous coffee breaks, long lunches not to mention coming in late for work & calling in sick every now & then this place is a model of exellence. I wish every work place is like this. Anerican workers are spoiled compared to workers from Japan & China.",0,2021-08-03T22:43:39Z,SMQ9jIypeOA
Try order picking at a Walmart distribution center makes Amazon look like nothing,0,2021-08-03T05:27:05Z,SMQ9jIypeOA
"I was going to work there to make more money until my wife schedule change and I was able to work on my day off at my day job where I make $36 an hour. Lucky Amazon didn't have the schedule I was trying to get. 
The problem people have is that Amazon makes it seem like they have every single thing your looking for. They might, but the facts are that companies small and big give Amazon their stuff which accounts to their warehouse growth. The company see it easier for them to give their items to Amazon, but Amazon sees it as a leg up to show customer's 'hey we have it in stock', where the main company could have shipped it themselves. Then Amazon doesn't pay local or federal taxes because they go to a under employed town or city and tell them 'we will hire 1000 of your citizens, but we won't pay taxes' and a lot of these cities give in because of growth. So when a fire truck comes to put out that fire, a cop catches a theft, or new streets are being built, those are being paid for by other hard working Americans and not by multi billion dollar company like Amazon. 
People really need to look other places to buy their stuff than just Amazon alone. Don't think because it's coming from Amazon that's the only place that has it readly available. There are dozens of stores in your area where you can pick up the same day to buy your stuff. People need to boycott Amazon entirely because of their low wage, none union workplace, and the work environment to make people work harder and faster like they are the very robots that they work next too. I use only Amazon Prime for their streaming service, and that's it.",0,2021-08-03T00:41:24Z,SMQ9jIypeOA
Stop buying from amazon,0,2021-08-02T21:51:07Z,SMQ9jIypeOA
Amazon is a walk in the park try working at the Walmart Distribution Center you’ll see what real work is like.,0,2021-08-02T13:54:03Z,SMQ9jIypeOA
Wait till you work on Amazon Customer Service...,0,2021-08-02T09:40:36Z,SMQ9jIypeOA
It's called Amazon because it's a frigging jungle inside there.,0,2021-08-02T04:47:25Z,SMQ9jIypeOA
"Half the people who watched this: O thank God I don't work for Amazon. 

It's not that great to be in a warehouse. If bezos could he'd go all automated anyways, fire all his employees and you'd STILL use Amazon.",0,2021-08-02T04:32:48Z,SMQ9jIypeOA
Yall babies....now get back to work,0,2021-08-02T04:05:23Z,SMQ9jIypeOA
"I've seen this same treatment at every factory I've worked at. That actually doesn't seem bad compared to my first two factory jobs. Not defending amazon, I'm just saying that they're the only ones getting this kind of attention even though this problem is persistent through factory labor jobs. Maybe Walmart is funding this whole blame amazon thing lol",35,2021-08-02T03:58:19Z,SMQ9jIypeOA
"As long as people want to live outside their means and buy shiny shit they don't need they'll be willing to do shit jobs like these to finance their materialistic habits and there'll be plenty of Jeff Bezos's to take advantage of them, I say people like this are just as greedy as Bezos, the only difference is industrialist's like Bezos have a brain. Live within your means and you won't be desperate enough to take slave jobs like these and you won't have tyrants like Bezos.",0,2021-08-02T03:13:16Z,SMQ9jIypeOA
You can tell most of the people in the comments have never worked a labor-intensive job. This isn't bad at all.,0,2021-08-01T16:51:04Z,SMQ9jIypeOA
"For people complaining about working for Amazon, just find other  jobs.  Most of us will never land in a dream job.  And people who complain need to be prepared when automation robots will replace the humans.",0,2021-08-01T16:31:41Z,SMQ9jIypeOA
"I hated working for Amazon. I quit after a month. when you’re body hurts just walking into the shower, you know something’s wrong. I couldn’t take a normal dump cuz I literally didn’t have enough time during that stupid 15 min break…using the restroom was considered your break. Screw Amazon.",42,2021-08-01T15:38:20Z,SMQ9jIypeOA
"I dont see what the big deal is. They work in a warehouse. Warehouse work ain't easy. Seems like this generation needs to grow a backbone. Everything ain't cupcakes and rainbows. 

""Some people need a space to go cry."" Wtf? Get back to work. Get a therapist if you wanna go cry.",0,2021-08-01T14:24:33Z,SMQ9jIypeOA
amazon warehouse is like the human rube goldberg machine of human suffering,1,2021-08-01T04:07:52Z,SMQ9jIypeOA
"Amazon paid for my cdl , & payed ma out after completing the program,
God bless bezos haha",1,2021-07-31T22:13:20Z,SMQ9jIypeOA
"I plan to work there 6 month whilst applying for an apprenticeship every week, doing courses. You need an out plan. And I have one, until then the money is very good.",1,2021-07-31T08:42:42Z,SMQ9jIypeOA
"In humane capitalism.

This is why Jeff Bezos quit …cause he don’t want to bear the burden of lawsuit that will come",1,2021-07-31T08:21:59Z,SMQ9jIypeOA
It’s PHYSICAL LABOR NON STOP and I feel bad for workers that Have METAL LABOR NON STOP there NEEDS TO BE A STRATEGY TO KEEP THE MIND AND BODY AT A 110% Efficiencies while getting the work finished and done 👏🏽,1,2021-07-31T07:13:41Z,SMQ9jIypeOA
Unionize Amazon.,0,2021-07-30T10:59:59Z,SMQ9jIypeOA
So yeah you make great money and get great benefits but in the end you start to lose your mental health? Now know why they're the only ones I see that are always hiring.,1,2021-07-30T05:50:42Z,SMQ9jIypeOA
Amazon workers need a union to stop all the abuse  and miss treatment of our warehouse workers we need the just as much as the drivers  jeff bezos have enough money to give this hole nation a million dollars and still be a billionaire and this is how he treats the ppl who make his company go round 😠😡😤,1,2021-07-29T22:29:37Z,SMQ9jIypeOA
"Amazon has been getting away with this for DECADES. Only unionization can correct this atrocity. Otherwise, Amazon will continue their China-style sweat shop practices.",1,2021-07-29T15:28:40Z,SMQ9jIypeOA
Breaking News! Amazon Employee who speaks out about Amazon on CNN Fired! They say it when you get hired that you are not to speak to the media if the occasion arises unless they say so. He “was” making 23$ an hour LOL,0,2021-07-29T08:45:47Z,SMQ9jIypeOA
Working there is shit.,2,2021-07-29T08:25:24Z,SMQ9jIypeOA
I worked here at 30 with a bad back and it's the easiest job I've ever had lmao. People are lazy as fuck these days.,1,2021-07-29T05:01:02Z,SMQ9jIypeOA
"What a slave shop. If you have to go cry in the bathroom or the corner, then it's not worth it. Your sanity and mental health are worth more than amazon. Seriously, ALL employees of amazon need to walk off the job at the same time. Bezos the Bozo will start rethinking what he's doing then. Personally, I think he should have to work in his own warehouse",1,2021-07-29T04:09:13Z,SMQ9jIypeOA
Sounds like cashiering at Walmart. You have a minimum amount of items scanned and if you don't make the cut you will lose your job. I was a good cashier and almost never had a line but I got coached multiple times because I wasn't scanning fast enough. It doesn't take into account the time it takes to get price checks or customers looking for coupons or money. It only shows that your productivity is too low. But people need to eat so they need to work and they're willing to do crappy jobs. My years working at Walmart and FedEx have made me a true believer in the need for unions.,4,2021-07-29T00:16:44Z,SMQ9jIypeOA
I got fired for missing my first day but I rescheduled it then they said I couldn’t come back until 90 days yes I’m snitching and it’s already hard to get in contact with hr and they be in the building,1,2021-07-28T23:12:18Z,SMQ9jIypeOA
"Bezos learned all these spy skills from Communist Countries. All of the Amazon Workers are being Abused and Controlled. While Bezos is galavanting around the Globe with his girlfriend Lauren. He's also buying up lots of properties - so he could become even richer. These ""cruel"" bosses have major emotional, psychological problems --- so they love being in control. Controlling people are out-of-control.",1,2021-07-28T22:31:55Z,SMQ9jIypeOA
You make 48k for a job with no degree requirements yet you complain🤪,2,2021-07-28T21:18:18Z,SMQ9jIypeOA
This isn't new PEOPLE! THIS HAS BEEN GOING ON FOR YEARS IN MANY WAREHOUSES OTHER THAN AMAZON ACROSS THE COUNTRY AND NOTHING CHANGES. IM SURE MOST OF THE WORKERS AREN'T PAID NEARLY $23/HR EITHER!,0,2021-07-28T14:52:44Z,SMQ9jIypeOA
You make 23 dollars an hour wow no way. I work for PepsiCo I make 22.55 an hour by three years I’ll make out my pay at 27.00 dollars an hour. Plus being union I’m not over worked. Amazon is slave work. Plus the benefits are great at PepsiCo,1,2021-07-28T14:06:49Z,SMQ9jIypeOA
Tku. I will work there!!!,0,2021-07-28T00:49:35Z,SMQ9jIypeOA
"Most warehouse jobs are much worse than this, and dont offer vending machines and pool tables and couches and microwaves and tvs and good pay and benefits. Just saying. Cant do hard work? Do something else.",0,2021-07-28T00:01:29Z,SMQ9jIypeOA
It’s worse in a plastic factory.  I guess some people can’t hack working.,0,2021-07-27T22:28:25Z,SMQ9jIypeOA
3:19 cause that’s healthy a work environment.,0,2021-07-27T18:43:18Z,SMQ9jIypeOA
"Almost every job is getting to be like this and it’s ridiculous. Humans need time to slow down a bit and feel comfortable, safe and in a healthy environment.  People can not be like robots.  Computers keeping track on every movement of a person is just wrong.  It makes you feel unmotivated and un valued.  People need sustainable wages also, very important. All for making someone unbelievably wealthy, is that really winning ? NOO.  That’s not a winning system.",2,2021-07-27T13:22:27Z,SMQ9jIypeOA
Stop your crying... little kids did harder work in harsher conditions and for hardly any money... and smoked a cigar while they did it during the industrial revolution.,0,2021-07-27T13:04:03Z,SMQ9jIypeOA
"If a job makes you have to go cry in a toilet stall every now n then to get by. They better be paying me 150 thousand a year at least. Idk that's just me. 
Dude said it like it was fine. 😂",1,2021-07-27T11:51:51Z,SMQ9jIypeOA
"If you're a fast scanner, the managers will abuse you! They move the slower workers somewhere that doesn't require scanning. Meanwhile, I had to scan 3-4k packages nonstop for 10hr straight. By 6 months of working there, I had a back injury and had to be on workers comp! The worst part is most of the workers scan slow on purpose because they don;t want to be top 10 in the warehouse. That's a recipe to disaster and injury",0,2021-07-27T06:57:15Z,SMQ9jIypeOA
"There's shitty jobs, i use to wash dishes for a year, then work at a chinese restaurant for a year. Point being, learn fast and keep moving up to a better job or position",2,2021-07-27T05:46:52Z,SMQ9jIypeOA
The only person who’s profiting!!  The OWNER!!  The person who thanked Amazon employees for paying for his space flight!!  What a selfish person who doesn’t have too Scan in his wasteful seconds!!!,0,2021-07-27T03:27:48Z,SMQ9jIypeOA
"Every job now a days is like this! Metrics, Productivity! Working has become a nightmare! Call Centers are a perfect example!",11,2021-07-26T23:16:49Z,SMQ9jIypeOA
Only thing left for amazon to do is to crack the wip....,2,2021-07-26T15:15:26Z,SMQ9jIypeOA
Target warehouse is just as bad,0,2021-07-26T13:42:42Z,SMQ9jIypeOA
"Damn, I have a few good stories about working at Amazon which eventually made me quit!",0,2021-07-26T03:43:36Z,SMQ9jIypeOA
Try a job at the Coal Mines or Oil Rigs... something actually hard,1,2021-07-26T00:51:57Z,SMQ9jIypeOA
You working for a company that’s one of the riches in the world and YOU JUST STARTED GETTING PAID 23 an hour??? Like that’s so low.. which means he must had been getting paid like 14 or 15 dollars before he got a promotion to snitch!,1,2021-07-26T00:18:55Z,SMQ9jIypeOA
Imagine these kids working 84+ house a week in the oil field. They would not make it.,0,2021-07-25T23:54:52Z,SMQ9jIypeOA
Working for Amazon sounds like it blows.,0,2021-07-25T23:26:00Z,SMQ9jIypeOA
"The corporate-freeloader class has your every motion comodified, in order to extract as much wealth out of your hard labor as possible. Thats capitalism",0,2021-07-25T22:58:28Z,SMQ9jIypeOA
Those warehouse workers need higher pay and we’re generous break times. Only young healthy people can do that work. It will definitely take its toll in their bodies.,0,2021-07-25T22:12:32Z,SMQ9jIypeOA
"Wow, Amazon really tracks your every move",1,2021-07-25T21:11:44Z,SMQ9jIypeOA
"Even though I shop on Amazon frequently, this company is like others a profit driven campaign with the use of humans footing the bill physically. Amazon would not exist with the man/woman power. If only ignorant American's would understand that PEOPLE HAVE THE POWER. If we stop making these giants, giants they would fail time over. They need to pay people more and I think large corps should implement turn-over release goals. This gives people time to work at company for so long then after a contract period release them. If they decide to stay there, its is voluntary.",0,2021-07-25T20:30:37Z,SMQ9jIypeOA
"I bust my butt everyday for a lot less than 23 an hour. 23 an hour is NOT a slave wage. Everyone is stressed right now, just be thankful you have a job that pays well.",0,2021-07-25T17:16:33Z,SMQ9jIypeOA
What a great place to work send you kids👍🏾👍🏾,0,2021-07-25T16:27:47Z,SMQ9jIypeOA
Ok Amazon not the only place hiring yal need to leave Amazon alone. Period.!!!,0,2021-07-25T16:13:45Z,SMQ9jIypeOA
Absolutely not one ounce of sympathy. Sounds line he works approx 36 hrs per week and live a good life due to the job Amazon provides. Too many people simply dont want to put the work in to make a life for themselves. Where did anyone ever say because you were born in America you get a job that's easy and doesnt inclusive effort. Lol.. I've worked 100plus hour work weeks to provide and I never complained....just grateful my family is taken care of.,2,2021-07-25T01:50:40Z,SMQ9jIypeOA
"Sounds like working at ups at first, except more time and less intense, but it still wears you down. Fuck ups.",0,2021-07-24T21:16:57Z,SMQ9jIypeOA
$23 and hour?! Some registered nursing jobs in my area only pay $19 an hour.,0,2021-07-24T19:27:27Z,SMQ9jIypeOA
"Cry me a river kid, try construction. Sorry, this is silly. If you don't like it, don't work for them. Working class people deal with way, way, way more bodily strain than this every single day.",0,2021-07-24T17:54:16Z,SMQ9jIypeOA
"Audience: That's despicable!

Also the Audience: I ordered my new toaster 12 hours ago and it's still not here! 2 stars.",24,2021-07-24T17:42:16Z,SMQ9jIypeOA
Well at least Jeff Bezos got to go to space off of your hard work. You should be proud that you did that for him.,1,2021-07-24T17:39:16Z,SMQ9jIypeOA
Work at Toyota that’s worse 12 hour shifts 6days a week harder & hotter conditions,1,2021-07-24T16:42:56Z,SMQ9jIypeOA
If you can’t handle working there your a bitch bro that’s a blessing man I’d kill to work there,0,2021-07-24T16:42:25Z,SMQ9jIypeOA
Soon Amazon will only employ meth heads.,0,2021-07-24T16:41:44Z,SMQ9jIypeOA
"Amazon sounds like a last resort type of job.  Even the management endorsed expectations of employee turnover describe a work culture that has little regard for their employees.  For myself, I hope I never reach a point where I would consider working there.
https://www.youtube.com/watch?v=RYhbbvRWoCg",0,2021-07-24T15:46:07Z,SMQ9jIypeOA
"WORK TO LIVE... 
NOT
LIVE TO WORK 

NOBODY SHOULD BE WORKIKG 13-14HRS SHIFTS",0,2021-07-24T09:30:52Z,SMQ9jIypeOA
There are so many jobs that have the same system!!!  Vans and 7-11 companies Amazon aren’t the only ones,0,2021-07-23T23:05:51Z,SMQ9jIypeOA
Close Amazon warehouses so people can go back to work at Macdonalds. I'm sure they'll like that better.,1,2021-07-23T19:24:59Z,SMQ9jIypeOA
"That's why you don't buy from Amazon, kids.",0,2021-07-23T17:27:36Z,SMQ9jIypeOA
"3 12 hour shifts that’s all when I was with union SEIU  we were forced to work  7 12  and 7 16 hour shifts daily you could not argue with the union when you did they just fire you or they would purposely put you at a job site 100 miles away knowing there was no way in hell you can make 200 mile round-trip  so Amazon  
Employees be very very very very very very careful when you claim you want union rights because unions are not what people claim they are.",1,2021-07-23T15:32:41Z,SMQ9jIypeOA
"Not an easy job but as a faithful Amazon customer I appreciate the work you do.  If that means a modest rise in prices, it won't affect my decision to use Amazon for just about everything.",1,2021-07-23T09:43:38Z,SMQ9jIypeOA
"Amazon is a company who don’t treat employees with decent pay, or decent benefit.  Jeff Bezos created that environment.",0,2021-07-22T22:39:41Z,SMQ9jIypeOA
But Jeff bezo can give a 100milion to doofus vandickjones and chefwetback but can't give his worker a raise or upgrade Amazon's infustructure to make it easier on the workers .,0,2021-07-22T16:48:28Z,SMQ9jIypeOA
"I guess Amazon held a gun on you and made you go to work for them, grow up!!!!",1,2021-07-22T13:29:46Z,SMQ9jIypeOA
It's called working you lazy a##,1,2021-07-22T13:28:17Z,SMQ9jIypeOA
"That sounds like... a warehouse job. When I worked at a warehouse in Baltimore, this is exactly the level of performance you were expected to provide - you just didn't have a computer calculating it all the time. Instead of robots driving around, you had forklifts, which would kill you just as dead if they hit you. We did have a union, but not so you'd really notice; the union primarily made sure that the people with seniority were the first to get promoted and the last to get laid off, and that every single person paid their union dues. 

And yes, it sucked, but the pay was great if you could hack it. Which I myself could not; I burned out on it after a month or two and left to work office security, so I could sit on my arse all day looking at people's ID cards and nodding. It paid about the same and had slightly better benefits, but there was no union, so I got to keep all the money... instead of paying every month for the ""privilege"" of getting promoted without deserving it, if I stayed on the job long enough.",3,2021-07-22T09:29:19Z,SMQ9jIypeOA
The Amazon warehouse I work for is nothing like this. If I need to go to the bathroom I just go as long as I’m not gone for say like 30 minutes no one gives a shit. If I anyone is gone for that long they’ll ask if they are ok and if they aren’t they let them go home without repercussion. Yes there is a TOT thing but managers make sure you don’t get flagged for it. The only thing they kinda get pissy about it taking extra time on breaks. I get that because we work 4 on 3 off 10 hour shifts and we get two 20 minute breaks and a 30 minute lunch now I’m not a fan of 30 minute lunches but then again it’s 4 on 3 off so what’s there to bitch about. Now maybe I just happen to have to good warehouse with good management that’s just been my experience.,1,2021-07-22T04:46:39Z,SMQ9jIypeOA
So is every other warehouse on earth.,0,2021-07-21T14:42:52Z,SMQ9jIypeOA
Well crap if you don't like working there then don't,0,2021-07-21T12:01:09Z,SMQ9jIypeOA
This kid is going to have a long hard life in front of him to think that it is early 20s it’s so horrible to work a 12 hour day.,0,2021-07-21T10:27:02Z,SMQ9jIypeOA
He just pissed a lot of floor workers off telling his wage lol,0,2021-07-20T22:25:59Z,SMQ9jIypeOA
Quit crying. Geez..,0,2021-07-20T21:28:01Z,SMQ9jIypeOA
8 mins bathroom break but that includes the walking time to the bathroom??? THAT'S CRAZY!!!,2,2021-07-20T17:44:01Z,SMQ9jIypeOA
A lot of my family works at Amazon and they love it because they went in with no skill and got paid very great. There are some cons to the job but that’s every job. However they love it and they’re making a lot of money,0,2021-07-20T16:43:11Z,SMQ9jIypeOA
"Efficiency and productivity have sky rocketed. Yet wages of workers picking up more of the work is stagnant, while ignorant billionaires keep giving them self more money while patting themselves on the back with a “trip to space.”",0,2021-07-20T12:35:12Z,SMQ9jIypeOA
This sounds terrible. When did work be come something you had to be constantly doing instead of somewhere you spent your time??,0,2021-07-20T12:33:40Z,SMQ9jIypeOA
He didn't even mention all the atrocities of the warehouse. Those who work in trucks are given lanes with yellow fans meant to insulate and give a 'breeze' of 'cool' air for the overheated trucks. Those fans reach around 8-10 feet of the almost 80 foot trailers. All the billions of dollars made arent going towards that,0,2021-07-20T10:06:50Z,SMQ9jIypeOA
Everyone I know who worked there absolutely hated it.,2,2021-07-19T21:39:17Z,SMQ9jIypeOA
"The very first day I worked in a moving warehouse I worked from 8am till 1am in the morning! The first day! It sucked a Donkey. You know what I did? I got up the next morning and went back because I had to! Life sucks sometimes, Stop complaining and work until you’re able to get something better. Life “AIN’T BOUT EASY!”",0,2021-07-19T20:22:56Z,SMQ9jIypeOA
I've worked a 26 hour shift doing retail inventory before and I wasn't half as tired as my first 12 hour shift at Amazon it is brutal I can't believe the labor that they make people do is legal.,155,2021-07-19T17:51:31Z,SMQ9jIypeOA
You do realize they have Amazon drivers pissing in Gatorade bottles right? Welcome to the conspiracy news network,0,2021-07-19T03:45:55Z,SMQ9jIypeOA
"Amazon sponsored and clouded to get Biden elected. Yeah don't expect him to make Amazon change anything 🤣🤣 it's ok, if Americans don't like working like slaves for minimum wages, they now have plenty of illegal immigrants willing to do the job.

You just go live on government welfare 🤣 let's see how long that lasts",0,2021-07-19T02:52:07Z,SMQ9jIypeOA
"I get that Amazon is the devil, but he described every job I had till I was 30. My current schedule is actually 3-12 hr days right now 😂 That 4 day weekend is worth it. The automated “firing process” is a much bigger issue I think.",2,2021-07-19T01:47:25Z,SMQ9jIypeOA
How can I work at Amazon ?,0,2021-07-19T01:27:36Z,SMQ9jIypeOA
"I’ve ordered from Amazon approximately two times. I haven’t ordered from them in years. After I found out, I made a commitment. I hate Amazon. Consumerism is God so it’ll will never happen but the world should boycott Amazon. This would change over night if everyone just stopped ordering. Just one day is all it would take.",2,2021-07-17T14:28:33Z,SMQ9jIypeOA
CNN or fox? I wonder how true this is. Have you seen Amazon's advertising campaigns?,0,2021-07-16T20:43:16Z,SMQ9jIypeOA
"Awww poor baby, you have to work 12's, and your little knees and back hurt. Welcome to the real world, welcome to life youngster, get used to it, and stop crying about it. Do your job and go home to your family, or, your goldfish, whatever.",0,2021-07-16T15:22:30Z,SMQ9jIypeOA
They not strict on cannabis I smoke on my break feel like I can work 10 more hours then when I smoke at work I don't get high nope reset my body like I'm ready to clock in for another 10,0,2021-07-16T15:14:13Z,SMQ9jIypeOA
Im curious how much Amazon paid him to say that I'm sure they wrote it out for him to say amazon is a horrible company I even watched a video of how life is for Amazon delivery drivers and DSP this company is cut throat and they don't care a multi billion dollar cooperation who only cares about the daily income they make instead of making sure thier work facility are safe instead of hearing about people claims about unsafe work condition,0,2021-07-16T11:15:45Z,SMQ9jIypeOA
"*In other parts of America:* 
_Migrant workers keeping their heads down and working incredibly hard without saying a word. Here’s to migrant workers getting a “thank you” as opposed to what people dish out at them on a daily basis._",0,2021-07-16T11:13:01Z,SMQ9jIypeOA
"Have you read Amazon now wants to be the world's best employer and wants to change?  Keep in mind it's always about the bottom line, never you.  Reason being is that in order to reach expansion goals they are going to run out of people to hire with a 150% turnover rate. It has nothing to do with 'they care' like Chewy who will also break your back for profit.  So i'm interested to see what happens as I have a long work history and everytime I hear about positive changes it's all 'feel good' talk and little action.  Or future promises that never come to fruition.  With how fast word spreads on the internet these days I suspect they might actually be forced to improve in ways.  I suspect they will drag everyone along with minor improvements and big talk until the perfect robot shows up and you'll be out of the door faster than you can pack 1 box.  However, these people have to be thinking who's going to buy their crap if they crash the economy going full auto.  I have dire thoughts.  One positive is they could go to universal income since money is created out of thin air anyway.  Another is all those at that top will just cash out and there wont be an Amazon anymore. Or anything else.  And what you see going on in S Africa is our future.  Not to mention all the other crap going on in the world.  The stance towards China isnt going to help, nor is all this great reset covid passport crap. Oh well, work while you can do whatever you can while you can.  I think we're in for a bumpy ride.",0,2021-07-16T04:35:17Z,SMQ9jIypeOA
"3 , 12 hour shifts in a warehouse??? Try 28 days of 14s and 2 Days off to reset your logs on the oil rigs Nancy ... piss in a bottle, pipe stopes for nobody lol",0,2021-07-15T19:08:24Z,SMQ9jIypeOA
Might get shot by a furry any day...to communists working equals slavery.,0,2021-07-15T10:13:44Z,SMQ9jIypeOA
"Pray ?? Amazon wont allow.  
They fire as soon as hire",0,2021-07-15T06:51:10Z,SMQ9jIypeOA
"Yet Bezos pays less in percentage of income tax than all of these workers, individually. Let that sink in.",13,2021-07-14T21:34:34Z,SMQ9jIypeOA
Every construction worker is rolling their eyes,0,2021-07-14T19:55:49Z,SMQ9jIypeOA
FUcking breaks should never be counted from the instant you stop working. Being on a break isnt walking from a work area to the break room. The company sure as fuck doesnt start paying you from the time you leave your front door in the morning to go to work so why would they consider it reasonable to judge your break time from the instant you stop your most recent task.,1,2021-07-14T12:19:05Z,SMQ9jIypeOA
A twelve-hour shift?  Good grieft!,0,2021-07-13T21:56:28Z,SMQ9jIypeOA
Try dragging a fire fire hoses full of mud to pump out a flooded field so Helix Electric could do their underground trench work.Rubber boots coming off feet from the knee height mud.Lungs burning from the cardio it took on your body.And for 9 an hour.Days on end to pump out a hole flooded field.,1,2021-07-13T20:19:54Z,SMQ9jIypeOA
Jeff Bezos should have to work his job… just one day.,2,2021-07-13T17:44:46Z,SMQ9jIypeOA
"So it sucks just like any other job one hates. 

Do one on what it like to be a nurse or doctor",1,2021-07-13T15:39:34Z,SMQ9jIypeOA
"Welcome, it's called a job. Get used to it",0,2021-07-13T14:28:10Z,SMQ9jIypeOA
Struggling to find work and struggling at work is two different things.,0,2021-07-13T14:00:22Z,SMQ9jIypeOA
Naw in reality Amazon worker lazy.. Spoiled kid and Adult crying 😢 Best Warehouse job compared to others....,0,2021-07-13T01:08:03Z,SMQ9jIypeOA
damn! Amazon making sure it gets it s moneys worth from your ass.,0,2021-07-13T00:24:24Z,SMQ9jIypeOA
Why are people crying on the job making and delivering boxes?  The fact that this is now normal is a fucking problem.  I deal with WAY more emotionally demanding job but I have never cried on the job.  Amazon independent contractors and all the rest they try to use legal bullshit to try and get around need to unionize to make working conditions better.,0,2021-07-12T19:54:07Z,SMQ9jIypeOA
Stop crying or quit your job. Entitled ass kids,0,2021-07-12T06:19:11Z,SMQ9jIypeOA
"*It’s fascinating how migrant workers keep their heads down and work, while Americans constantly complain about standing to much or working too hard.* If these people would only walk a mile in my father and grandfather’s shoes then maybe they would see the world a little bit differently.  
Peace and love to everyone from Houston, TX. 
❤️🧘🏻‍♀️",2,2021-07-11T23:43:18Z,SMQ9jIypeOA
"It's crazy how fast they make them work. But at the same time, I keep getting packages 1 day after I order them so... 🤷🏿‍♂️🤣",1,2021-07-11T22:23:42Z,SMQ9jIypeOA
